title,release_date,overview,tagline,genres,keywords
Kuwata Keisuke - Miyagi Live 2002,,Miyagi Live,,,
A Dog's Tale,1999-01-01,"Anything is possible when the Professor tells Tim about a supernova that grants wishes. Unfortunately, when Tim's wish doesn't go as planned, he finds himself in a dog's body!",Anything is possible,"Family, Comedy",
Ana Kuzusu,2022-10-03,"Sinan, who has only been married for one year, is a mother's lamb, contrary to his masculinity in appearance. He is torn between making love to his mother Asuman, who is always dependent on him, and the expectation of ""become a man"" by his dominant wife, Buse.",,Comedy,
High Hopes: The Anatomy of a Winner,,"Larry Andersen and John Kruk lead a behind-the-scenes journey of the 1993 National League Champion Philadelphia Phillies, from the first workout of Spring Training through the final pitch of the World Series. This video contains game highlights, as well as never-before-seen clubhouse footage, along with retrospective interviews with players, coaches, broadcasters, and opponents.",,,
Bermuda Tentacles,2014-04-04,"After Air Force One goes down during a storm over the Bermuda Triangle, the United States Navy is dispatched to find the escape pod holding the President. A giant monster beneath the ocean awakens and attacks the fleet.",,Science Fiction,"bermuda, bermuda triangle, air force one, alien, sea monster"
"The Good, the Bad and the Ugly",2015-07-20,"A Italian western parody, of Sergio Leone's THE GOOD, THE BAD and the UGLY...but with Star Wars characters. With respect to Ennio Morricone's unforgettable and entirely iconic film score.",,"Western, Science Fiction, Action, Animation",
Juncture,2019-05-01,"""Juncture"" is a 3 ½ wall breaking, quick, ambitious, funny, self-aware, meta film that shows the true challenges of creating independent film, syncing up 2 different story lines of 4 different characters played by 2 different people.",,"Comedy, Crime",
Antisocial,2013-07-31,"Five university friends gather at a house party to ring in the New Year. Unbeknownst to them, an epidemic has erupted outside, causing outbreaks around the world. With nowhere else to turn, they barricade themselves indoors with only their phones, laptops, and other tech devices. They use their devices to research the possible cause of this outbreak. Information and video footage over flow their computers as they descend further into the cause and the ensuing chaos. As the virus spreads, the mood in the house changes from fear to paranoia. Who is safe? Who can they trust? Reality becomes blurred as they slowly discover the source of the virus causing the sickness...and there is no going back.",,"Horror, Thriller",infection
Patsy Among the Smugglers,1915-03-15,,,Comedy,
Ice Blue,2017-09-26,"16-year old Arielle's world is rattled when her mother mysteriously returns, driving a wedge into the seemingly perfect relationship she has with her father while unraveling family secrets hidden long ago on their isolated foothills farm.",,Thriller,
Death Riders,1994-08-23,Reaper leads his gang of bikers on a treasure hunt through the desert with hot pursuit by an undercover cop.,They Rode the Highway to Hell!,Action,biker
Peter Mettler: The Top of His Head,1989-01-01,"Satellite dish salesman Gus (Stephen Ouimette) experiences some life-altering changes when he meets performance artist Lucy (Christie MacFadyen) in this visually poetic fantasy. After Lucy vanishes, leaving a puzzling note, Gus goes on a quest for the mysterious woman. Moving from his meticulous life in a technologically advanced world into the spontaneity of nature, Gus learns some important lessons and begins to trust his own instincts.",,,
"TNA Wrestling: Beer Money, Inc.",2010-01-01,"Beer Money, Inc., TNA Wrestling's preeminent tag team, shows off its years of dominance in the ring through this exciting compilation, which features many of the daring duo's most impressive victories over a broad range of imposing competitors. Since joining forces under the brilliant moniker Beer Money, Robert Roode and James Storm have achieved unparalleled success, becoming world tag team champions several times over.",,,
La revancha,1985-02-21,"Industrial spies are holed up in a safe-house after killing a half-dozen people to steal some data. On their way to the private airfield where their handlers are waiting to extract them, they run afoul of a small-town wedding. Unfortunately, it's the wedding of the town's chief of police.",,,
Re-mesmerizing from Ormstown to parc Lafontaine,2016-11-01,"From single frame shooting to a county fair through progressive loops, a petting zoo and an alpaca farm, a micro-travelogue from the Ormstown Expo to Montreal’s parc Lafontaine with sounds of distant field recordings and binaural tones.",,,
In Effluence accord; Emulsion,2013-01-01,"A play between the internal and external, an investigation between the printer and the optical effects of projection. One strip of super-8 film is reconstructed, taped onto 16mm and then re-photographed on the optical printer. The effluence, according to its new emulsion, becoming a reflection of its action.",,,
Bellator 108,2013-11-15,"Bellator 108 took place on November 15, 2013 at Revel Casino in Atlantic City, New Jersey. The event aired live in prime time on Spike TV.",,,
濡れまくり痴情妻,,,,,"softcore, pink film, female director"
Raised by Wolves,2020-06-17,"After years of hiding in seclusion, a series of accidents forces a mother and her two young sons into the outside world that she has taught them to fear.",,Drama,
Midsummer Nightmare,1964-08-10,Puck is introduced to the twentieth century and is as amused by the contemporary obsession with television as he was by the lovers' antics.,,"Animation, Fantasy, Family",
Hungers,1987-09-25,"Emshwiller introduces this work as a ""tapestry of images and sounds suggestive of the hungers that human beings all share for food, love, sex, power, security and so forth."" With collaborator Morton Subotnick, the noted electronic composer, and performer Joan La Barbara, Emshwiller weaves together sophisticated electronic and digital technology in conjunction with live performance and music, bringing his distinctive sensibility to a work of contemporary electronic theater.",,,
The Romance in the Ghost House,1975-04-08,A group of travelers get trapped in a haunted house.,,"Romance, Drama, Horror",
Red Passport,2003-09-20,"Fabio Reyes, a former counterfeit artist who after serving 10 years of a 25 year sentence, wants nothing more than to rekindle his relationship with his long-lost daughter and live peacefully. But life isn't that fair and demons never die. As Fabio embarks on a roller-coaster ride of deception, lies, suspense and murder, nothing turns out to be as it seems.",The price of a man's freedom can cost everything...,"Crime, Drama",biography
It's Not Yet Dark,2016-07-09,"The story of Simon Fitzmaurice, a young filmmaker who becomes completely paralyzed from motor neuron disease but goes on to direct an award-winning feature film through the use of his eyes.",,Documentary,
Tropical Resort,,"In a tiny Mexican village, tourists and Mesoamerican statuettes attempt to enjoy everything the resort has to offer.",,,
Arab Agricultural Industry,1911-01-16,"In 1908-1909, Albert Samama Chikli sold his negatives mostly if not exclusively to the short-lived Le Lion company. Shot in 1910 and released in January 1911, Industrie agricole arabe was possibly the first negative he sold to Gaumont, marking the beginning of a long collaboration. Hidden in a longer compilation edited in the 1920s by Gaumont for educational purposes, negative material of the film has recently been rediscovered and identified with the help of frame enlargements and contact prints of film frames in the Albert Samama Chikli Archives. La Figue de Barbarie, the opening part of the four parts of Industrie agricole arabe, is a perfect example of Samama’s filmmaking: informal, lively, direct, human and devoid of orientalism or pictorialism. –Mariann Lewinsky",,,
Undiscovered Haiti with José Andrés,2015-09-01,Undiscovered Haiti follows José Andrés into the heart of this mysterious country; through its unique cuisine we discover the history and culture - and see into the future - of a proud and rarely understood people.,,Documentary,
Jefe,2022-05-22,"A naive Australian finds work on an illegal marijuana farm in the middle of Murder Mountain, Humboldt County, California.",,"Animation, Documentary",
Harry And The Wrinklies,,A young boy is sent to live with a group of senior citizens who have hidden double lives as Robin Hood style vigilantes .,,,
Sneha Sagaram,2015-09-09,Sagar travels to Sneha's house to thank her for a deed she did to him years ago and confess his love to her.,,Romance,
The Night of Candles,1993-01-01,"Once a year, the city of Pisa is lit up by thousands of candles for an age-old religious festival. Magic, visions, dreams and light...",,,
Get-Rich-Quick Wallingford,1921-12-04,"Two confidence men pose as investors to fleece the denizens of a small town. They build a carpet-tack factory with the funds, but some stockholders are suspicious. Eventually, someone tries to take over the business by buying it from them.  The film is presumed lost.","The tale of a town with more dollars than sense, and a bright young man who was gunning for boobs.",,
"She Burns in Hell: Accounts from Chamberlain, Maine",,"A small group of survivors describe their encounters with Carrie White the fateful night she went to her prom...and unleashed hell upon the town of Chamberlain, Maine. ""She Burns"" is a fan-film based upon a small sliver of the terrifying and electrifying novel by Stephen King.",,Horror,
Datk Side Cowboys: Live at Alternativfesten 2018,,Dark Side Cowboys live 2018,,,
Queen Victoria's Diamond Jubilee,1897-07-01,Compilation film showing various parts of the procession to commemorate Queen Victoria's diamond jubilee.,,,
Delphine de Oliveira,2009-01-01,The film by photographer and filmmaker Friedl vom Gröller is the short portrait of a woman full of secrets. The viewer can observe her but is not given any information about who she might be: a perfect mirror for our own projections.,,,
Maci în Vânt,,A young man waits for his ex girlfriend to show up whilst the ticking sound of his footsteps follows him around.,,,
Rose City Sessions,2020-07-17,"A short dance piece showcasing hip hop dancers in Portland, Oregon.",,Documentary,"dance, hip-hop"
Raveland,,"A group of teenagers on an island embark on a deathly quest to find the last heir, pitting them against ominous forces looking to destroy them.",WHO IS THE LAST HEIR?,,
Keeping the Music Alive,2023-03-18,"Zohra, Afghanistan’s award-winning first all-female orchestra, has captivated audiences around the world with its musical talent. However, the return of the Taliban, with its rigid and damaging views on women and music, now puts the ensemble in grave danger. With the fall of Kabul, members still in the country have gone into hiding, while those who fled are advocating internationally to rescue their fellow musicians. The question remains: despite the challenges, will they be able to keep their music alive?",,Documentary,
Where the Skin Lies,2017-08-26,"Six people bound together by a traumatic experience decide to round off a year of group therapy in style. They join each other once more, traveling up to the Scottish Lowlands for a reunion weekend in a 1970s holiday let. Soon a number of mysterious and horrifying events start to expose the cracks in their relationships, and one by one they discover that trust runs but skin-deep. A night of closure turns out to be far more final than they could have anticipated.",When your number is up...,"Thriller, Horror",
The Offspring: Hellfest 2016,2016-01-17,Punk rockers The Offspring play the metal festival Hellfest in 2016,,,
A Gouda Goodbye,,A Gouda Goodbye was created for the BGSU 48 Hour Film Fest.,,,
SWIPE,2025-01-14,"She tries to swipe her way to happiness, but after an exhaustive body count, she resorts to assembling her dream boy from left over parts. Welcome to the Meet Market!",Welcome to the Meet Market!,,
Occupied City,2023-05-17,"The past collides with our precarious present in Steve McQueen’s bravura documentary Occupied City, informed by the book Atlas of an Occupied City (Amsterdam 1940-1945) written by Bianca Stigter. McQueen creates two interlocking portraits: a door-to-door excavation of the Nazi occupation that still haunts his adopted city, and a vivid journey through the last years of pandemic and protest. What emerges is both devastating and life-affirming, an expansive meditation on memory, time, and where we’re headed.",,Documentary,based on novel or book
Vampire Boyfriend,2022-10-26,"In this pixel-animated short,  an isolated man struggles to face his inner demons as they begin to manifest externally.","Be my vampire, be my boyfriend",Horror,
Mr. President,2024-05-12,Pim and Charlie are appointed to help bring a smile to the United States President's face.,,,
My India,,"India, as we all know, upholds the phrase ""Unity in Diversity"". The diversity is not limited to the culture, but with the perception of people, who think only about India's rich  geography, innovations and technology.  The bigger picture may portray India as above-said, but the reality is far away from that. Casteism, Poverty, Hierarchy based on power, Money & Influence, all of which have more say than the constitution, are all some of the issues of Modern India. We can only hope, that one day India will rise from all these atrocities, or otherwise the next generation will learn what our older generation learnt ; that ""India is a developing country.""",,,
Cat Beach,2019-07-01,"Teviot Fairservis is the founder of Cat Beach Sanctuary - the coolest animal rescue in Penang, Malaysia where rescued cats receive loving care.",,Documentary,
Midnight at Madame Tussaud's,1936-12-03,"Explorer Sir Clive bets that he can spend the night alone in Madame Tussauds Chamber of Horrors. Meanwhile, crooks hope to exploit his ward, Carol, for her fortune.",,"Crime, Mystery, Thriller",wax museum
Sweet Summer Love,2013-08-13,"An unlikely encounter between a rich young man and a girl from a humble background blossoms into something more, despite their differences.",,"Drama, Comedy",
Bill Gates Vs Steve Jobs,,A Frodaddy Production Bill gates travels back in time to Ask Steve For Forgivness  But As Expected Steve Had to be An A Hole,A Nerd On Nerd Adventure,,
Snip,2004-01-01,Shards of film fly from the screen with the frenetic sounds of Fats Waller on the piano.,,Animation,
Escape from HK,2003-09-03,,,,
Annabelle's Wish,1997-10-21,"Annabelle - a calf who has a special wish for Christmas - wants to be a reindeer and help Santa Claus drive his sleigh as he delivers his presents! Annabelle's friends tell her not to get her hopes up, but to everyone's surprise, Santa does indeed meet up with Annabelle, and the calf gets to help Santa make the holiday special for one young boy.",Wishes Can Come True.,"Family, Animation, Music, Adventure","holiday, reindeer, christmas"
Going for Broke,2006-08-01,"This program documents the Japanese American soldiers who, to prove their loyalty to the United States, distinguished themselves during World War II. Racism and prejudice towards Asian Americans during the war and immediately after are contrasted with the achievements of the 100th Infantry Battalion and the 442nd Regimental Combat Team: their rescue of the Lost Battalion, their successful campaigns in Northern Italy, and their liberation of the concentration camps. The American government's recent apology and the belated awarding of the Congressional Medal of Honor to 21 soldiers from these regiments close the program.",,,
Split Jury,2023-11-26,"Nearly a century after Oregon allowed split jury verdicts, one formerly incarcerated man, and a devout law professor seek justice for hundreds of people, as Oregon confronts being the only state to never outlaw split jury verdicts.",,Documentary,
Space Captain: Captain of Space!,2014-10-04,"The evil King Xayno of the Planet Argor is using his Gravity-Ray to crash the moon into Earth! Our only hope is Rocky Lazer, the world's greatest pilot, athlete, marksman, sword-fighter, wrestler, and crooner. The President of the United States of Earth sends Rocky and his crew--the annoyingly loyal Chip Skipper, the brilliant Dr. Horst Karlock, and Jean Jarvis, the President's daughter and the Earth's first woman professor--on a dangerous mission into space to stop King Xayno and save the planet! Set in the innocent black-and-white world of 1930's serial adventure stories like Flash Gordon and Buck Rogers, Space Captain: Captain of Space is a modern, smart sci-fi comedy.",,"Comedy, Science Fiction",
End of the Spear,2005-10-24,"""End of the Spear"" is the story of Mincayani, a Waodani tribesman from the jungles of Ecuador. When five young missionaries, among them Jim Elliot and Nate Saint, are speared to death by the Waodani in 1956, a series of events unfold to change the lives of not only the slain missionaries' families, but also Mincayani and his people.",Dare to Make Contact,"Adventure, Drama, History",
Will Any Gentleman...?,1953-08-25,"A trip to the theatre changes a meek bank clerk's life, as he undergoes hypnosis and leaves without being woken up. Suddenly, he believes he is the world's greatest lover and becomes a terrorizing Casanova.",,Comedy,
Ata Pata Lapatta,2012-11-02,,,,
Location 4,2023-02-27,"After getting lost during a late night work session, two location scouts start to get the feeling they aren't the only two people on the mountain.",,"Horror, Thriller",found footage
Oligart: The Great Russian Art Boom,2008-09-28,Marcel Theroux investigates the Russian art scene and the multi-millionaires who are acquiring the works of art.,,Documentary,"art, russian oligarch"
Getting to the Ball Game,1914-11-07,"Mr. Meekley, a baseball fan, has a flat tire on his way to a pennant game.  He remains determined to make it to the game regardless of this and further setbacks.  The film's climax was shot at a pivotal game between the New York Giants and the Pittsburgh Pirates.",,Comedy,silent film
The Puppet Man,1921-08-01,A disfigured man becomes a circus puppeteer and tries to destroy a waif's love.,,,
The Ballad of Lionel Hampton,,,,,"young, crime"
I Think I Do,1997-06-20,"The marriage of mutual friends reunites former college roommates Bob and Brendan, who tried to ignore the sexual tension that always flowed between them. Brendan finally comes out to Bob at the reception, but is it a case of too little, too late?",3 Days. 2 Couples. 1 Wedding. No Funerals.,"Comedy, Romance","coming out, wedding reception, roommate, wedding, lgbt, college reunion, gay friend, gay theme"
What Are Best Friends For?,1973-12-18,A married couple is determined to find a girl for their recently divorced best friend.,,"Comedy, Romance, TV Movie","divorcee, single man"
Barney in Concert,1991-07-29,"taped at the Majestic Theatre, Barney and the Backyard Gang along with a new friend Baby Bop sing classic songs and dance along.",,,
Curtains,2014-10-12,"This short film follows the fallout of an unlikely love triangle between two men and one lesbian, whose casually shifting sexualities and allegiances may mask an old-fashioned need for love and security.",,,
Mabo no nankai funsenki,1942-08-11,A boy and his animals fight the Americans in this animtated propaganda short.,,,
Stuntman Tom,,Filmmaking in the silent film era. Stuntman Tom is tired of falling into the dirt for other people and now takes it into his own hands to be promoted to star of the film.,In silent movies no one can hear you scream.,"Comedy, Horror",filmmaking
Boys From County Hell,,"A crew of hardy road workers, led by a bickering Father and Son, must survive the night when they accidentally awaken an ancient Irish vampire.",Hard Work Never Killed Anyone... Until Now.,,
Brolga,2019-09-06,"In a ravaged future-Australia, a solitary hermit guarding a priceless treasure is forced to offer sanctuary to a young girl who is fleeing murderous scavengers. With danger around every corner, can they learn to survive together?",,Thriller,"australia, indigenous australians, storyteller"
Schizophrenic,2002-01-01,"Moving home after an eight year absence, Dennis believes he has finally found his dream girl, a hair stylist named Ornella. Sitting in her salon chair he works up the courage to ask her out on a date and she agrees. This angers her ex-boyfriend, Ralph, who decides to teach Dennis a lesson. Ralph and his friends follow Dennis home, attack him and leave him for dead. Soon after the beating, Dennis' twin brother Danny mysteriously arrives in town. Danny takes revenge for his brother's beating as two homicide detectives begin to investigate the crimes.",7 Friends...1 Love Triangle...1 Stranger...,,
The Wizard of Claus: The Musical,2013-12-12,"It’s Christmas Eve and SALLY is feeling ignored by her parents since the recent arrival of her baby brother. When a blizzard carries SALLY to a magical land, she meets three new friends: DRYCLEAN ONLY (a snowman with “snow-for-brains”), CANDY (a candy cane with a less-than-sweet disposition), and ANTLER (a scaredy-cat reindeer). They set out on a journey to warn THE WIZARD OF CLAUS about the havoc the mischievous KRAMPUS--and her bumbling ICE MITES--are wreaking on this magical land. Will they make it in time?!",,Family,"winter, holiday, musical, family, christmas music"
Spanish Affair 2,2015-11-20,"Amaia after breaking up with Rafa, falls in love with a Catalonian. Koldo, her father, goes to Sevilla to persuade Rafa to go to Catalonia and take Amaia's heart back.",,"Comedy, Romance","procession, basque country, spain, catalonia, spain, secession, national pride, seville, spain, holy week, topics, spanish holidays"
Majnuni,2019-02-13,"After stalking a broken family through the night of Sarajevo, Adnan snaps into a musical fugue where his identity becomes tangled in the lives he is following.",,Drama,
Side Launch,2023-04-18,"Collingwood is home to a bustling tourist industry, but it wasn't always this way. In Side Launch, you'll experience the town's history in shipbuilding and the passion of its beloved workers.",Experience the story of Collingwood and it's history in shipbuilding,"Documentary, History",
Bones: New Ground,2014-02-02,"Bones Wheels New Ground video starred Jared Huss, Josh Hawkins, Aaron ""Jaws"" Homoki, Dakota Servold, Trent McClung, Trevor McClung, Aldrin Garcia, Steven Reeves, Brad McClain, Luis ""Moose"" De Los Reyes and Ben Raybourne.",,Action,skateboarding
Five Towns,1947-01-02,A look at a family living in Stoke-on-Trent in the 1940's and what it's like working in the pottery factories that Stoke is famous for.,,Documentary,"factory worker, pottery, recreation, arts and crafts, ceramics, entertainment"
Serial,,Stalk. Murder. Repeat. A serial killer finds competition.,,,
Stephen King's World of Horror,1986-01-01,"A documentary about the works of novelist Stephen King and his influence on popular culture and his impact on horror film and novels. Includes celebrity guests John Carpenter, Clive Barker and Frank Darabont, plus a section on outrageous horror film promotions. Portions of this 45-minute TV special (released as is on VHS by Front Row Entertainment in 1988) were later used as bookmarking material for the This is Horror releases in 1989-90.",,Documentary,
Guitar Building Blocks: Bass Runs & How To Use Them,,"Bass runs help provide a smooth and musically interesting transition as you change chords. They're especially useful in country, bluegrass and folk songs, often providing a harmony line to the sung melody. Learning to add bass runs to your chord progressions teaches you how to play the notes of the scale in several keys, and helps you develop good timing and single-note accuracy. This tape teaches you a variety of bass ""walks"" in several keys, from the most basic to more complex chromatic runs. You'll learn to add solid accompaniment to several songs, including ""Will The Circle Be Unbroken,"" ""Bury Me Beneath The Willow,"" ""I Am A Pilgrim,"" ""Walk Right In"" and more.",,,
How to Remember Everything,2006-11-18,The average human brain is capable of remembering four things at a time. So why can some people remember four hundred?  In this one hour documentary we explore the incredible world of competitive memory by following the stories of a group of British hopefuls as they take on the challenge of competing against the world’s leading memory athletes at the World Memory Championships in China.,,Documentary,
They Wanted to Marry,1937-02-05,"Newspaper photographer Jim Tyler sneaks into a society girl's wedding, and the bride's sister decides she prefers him to her upper-crust suitors. She even likes his pigeon, who travels everywhere with him.",Perfectly matched! Her blue-blood background and his yellow journal foreground was the match that set fire to Park Avenue!,"Comedy, Romance","newspaper, photographer, raid"
Feeding Tomorrow,2023-09-27,"Food influences every part of our lives, yet our national agricultural system is going terribly wrong. From our emphasis on cattle farming and chemical fertilization to wasteful distribution, there is a direct connection between unhealthy soil and unhealthy people. Feeding Tomorrow poses one of the most important questions of our time: How can we feed the earth’s population of 8 billion people in a just, sustainable, and environmentally responsible way?",,Documentary,
"More Sex Please, We're British",2012-05-08,A behind the scenes look at the British sex toy industry.,,Documentary,
Plane Message,2024-07-01,"People down on their luck, have paper airplanes with uplifting messages fall into their lives! A new outlook is now theirs...",,,
The Heavenly Postman,,"A documentary by Eugene Bakhmutsky about life and ministry of pastor Wilhelm Fetler. In cooperation with Alex Sinichkin, a historian of Russian Union of Evangelic Christians baptists.",,,
Star One: Live on Earth,2003-05-02,"2003 live release for rock act featuring Arjen Anthony Lucassen (Ayreon), Russell Allan (Symphony X), Damian Wilson (ex-Threshold), &amp; Floor Jansen (After Forever). This 'intergalactic' concert was captured in September 2002",,Music,
The Metropolitan Opera: The Gershwins’ Porgy and Bess,2020-02-01,"The Gershwins’ modern American masterpiece has its first Met performances in almost three decades, starring bass-baritone Eric Owens and soprano Angel Blue in the title roles. Director James Robinson’s stylish production transports audiences to Catfish Row, a setting vibrant with the music, dancing, emotion, and heartbreak of its inhabitants.",,Music,
Midnight Temptations 2,1999-01-01,A young woman searches for the mysterious lover of a recurring dream whom she believes to be real.,,"Drama, Romance",
"My Film, My Film, My Film",1983-01-01,Three animators collaborate on a film.,,,
Deicide - Scars Of The Crucifix,,"Country of origin: USA  Genre: Death Metal  Duration: 00:40:35 + 00:35:30  Year of release: 2008  Label: Earache  Tracklist:  Live at the Rescue Rooms, Nottingham 22 Dec 2003:  01. They Are The Children Of The Underworld  02. Bastard Of Christ  03. Bible Basher  04. Lunatic Of God's Creation  05. Serpents Of The Light  06. Sacrificial Suicide  07. Once Upon The Cross  08. Deicide  09. Dead But Dreaming  10. When Satan Rules His World  11. Dead By Dawn  12. Mephistopheles  Documentary:  13. Behind The Scars (Under The Skin Of Deicide)",,,
Ich will!,2008-04-29,"Composed from footage found in the Imperial War museum, London, of Hitler Youth in full swing.",,Documentary,
Long Lost Daughter,2018-09-21,Michelle wanted to start a new life away from the city. She didn't realize it would be someone else's.,,"Thriller, TV Movie",
WWE Raw 1000,2012-07-23,"Raw 1000 was a television special that was broadcast live on July 23, 2012, airing on USA Network (in the U.S.) celebrating the 1000th episode of WWE's flagship show Raw.  The episode also started the program's permanent three-hour format, which had been previously reserved only for special episodes. The event was held at the Scottrade Center in St. Louis, Missouri. The show featured actor Charlie Sheen (via Skype) serving as social media ambassador[1] as well as various Hall of Famers and legends from the past",1000 episodes of Monday night raw,,
Walking on a Sea of Glass,2006-04-01,"Errol Williams' last film is an homage to the Bermuda civil rights activist Kingsley Tweed - carpenter, preacher, and key figure in the desegregation of Bermuda following the boycott of public theatres in 1959. The documentary follows Tweed's return to the island after forty years living abroad. [Darrell Varga]",,Documentary,
President McKinley Taking the Oath,1901-03-16,President McKinley taking the Oath.,,Documentary,
Grace Unplugged,2013-10-04,"A talented young singer and aspiring songwriter’s Christian faith and family ties are tested when she defies her worship-pastor father and pursues pop-music stardom in GRACE UNPLUGGED, a moving and inspiring new film that explores the true meaning of success.",Would you give up what you need... to get everything you want?,"Drama, Music",
Lady in the Dark,1954-09-25,The unhappy female editor of a fashion magazine is undergoing psychoanalysis.,,Drama,"musical, black and white, broadway, tv adaptation"
Brimstone,2016-03-12,"In the menacing inferno of the old North-American West, Liz is a genuine survivor who is hunted by a vengeful preacher for a crime she didn’t commit.",Retribution is coming,"Western, Mystery, Thriller, Drama","suicide, prostitute, rape, gun, obsession, villain, mute, religion, brutality, church, religious fundamentalism, cowboy, misogyny, retribution, reverend, sign languages, abuse"
One Star,,"An 'anti-documentary' about the cyberstalking and targeted harassment of filmmakers that Shaun Rose has engaged in over the last 4 years, including using dozens of fake accounts to spam films and filmmakers with 1-star ratings and reviews.",,,
A Place On The Edge Of Breath,2022-10-13,"After Avery undergoes bottom surgery and finds home in her own body as a trans woman, she and her boyfriend, Francis, embark on a poetic exploration to create a home together through winter, spring, summer and fall.",,Documentary,
Legs,2022-09-02,"Joy and Harry are trying to have a baby. One night, Joy swallows a spider in her sleep. When Joy subsequently develops an insatiable appetite for flies, it dawns on her that there may be more than one way of becoming a mother.",,"Comedy, Horror, Fantasy",
Castalia,,Castalia explores the mythology of the murdered woman through landscape of both nature and the body. Compiled with my own 16mm footage and found footage of sexploitation and pornographic films from the 1960s and earlier.,,,
Bittersweet Place,2005-04-26,"The story of the Schaffer family, made up of terminally ill father Jack and his two daughters, bipolar Pappy, and Susannah, who tries to keep the family together despite it taking a strain on her romantic life.",,,
Engineering the Impossible: Egypt,2010-01-01,"The ancient Egyptians were prolific builders creating some of the world's greatest structures. But how did they do it? Engineering the Impossible challenges a team of experts to walk in the 'footsteps' of ancient Egypt's master builders. Headed up by world renowned British structural engineer Steve Burrows and US based Egyptologist Dr Melinda Hartwig, the pair take a trip back through time; exploring the legends behind these ancient structures. From the pyramids and temples to the subterranean tombs cut in to the Valley of the Kings, the team reveals new and exciting theories about how this extraordinary civilization constructed some of the most awe inspiring structures on the planet.",,,
Rosie,2022-09-09,"When Rosie's Mom dies she needs somewhere to live. The only relative to be found is Fred (Frédérique) - tough, street-smart, and currently working in a sex shop, though not for long. Her two best friends - who refuse to be restricted by gender - are Flo and Mo; they are loyal to the core and Fred's own chosen family. When the adult store goes up in flames the colourful foursome must do what they have to to survive.  A quirky family of fringe dwellers is born!",,Drama,
The Prince,1996-12-12,African-American drama about a toymaker,,Thriller,
A Tale of Two Sisters,2017-06-10,"This brand new and exclusive three-part series delves into the relationships of six prominent women from world history - sisters by birth, all enjoying very different relationships with each other. The series explores the fascinating but sometimes fractious lives of aviation hero Amelia Earhart, Jackie Kennedy Onassis, and the infamous Mitford sisters.",,,
A Fairy Story,1968-09-18,A father tells his son a fairy story. Animated short.,,,
Megalodon,2018-08-10,"A military vessel on the search for an unidentified submersible finds themselves face to face with a giant shark, forced to use only what they have on board to defend themselves from the monstrous beast.",Danger Is Rising!,"Action, Science Fiction, Horror, TV Movie","monster, submarine, shark attack, prehistoric creature, creature, shark, military"
Psychopath With A Camera,,"A lonely young man, yearning for friendship and a normal life, has spent his years being ignored by the world. Now, as he steps into adulthood, he finally dares to embrace life—but fate has something far more sinister in store.",PSYCHOPATH WITH A CAMERA!,,
We Have Come for Your Daughters,1971-09-20,Documentary of a 154-person bus and truck tour that set out to spread the gospel of flower power to the hinterlands of the U.S.,154 children drop in on the folks.,"Documentary, Music",
"Safari, So Good",,"When Mickey and Minnie miss the safari tour bus, they decide to take the walking scenic trip back to Arusha.",,,
愛Ｒｏｂｏｔ　したたる淫行知能,,"The body of a loved one is revived as a robot...  ""I want you to comfort me during the loneliness of the nights when you are not around  Please make me cum forever!""  This is a heartwarming erotic drama about a protagonist who lost her beloved lover in an accident, and as she interacts with a robot that looks just like her lover, she gradually connects with him and overcomes her disappointment",,,
In Wrong,1914-01-01,"Charlie advertises for a wife. Madeline Blue, widow, writes Charlie to the effect that she will meet him at the park gate and that he is to wear a white rose while she will do the same. The queen of the anarchists also writes to a prospective member who is anxious to meet her, that she will meet him at the park gate and that he is to wear a white rose. The queen and Charlie are the first to arrive at the meeting place. Charlie is dragged off to the anarchist's rendezvous by the queen under the impression that he is an applicant for membership. The other man meets Madeline and accompanies her home where she and her uncle are arrested under suspicion of being bomb throwers. The stranger turned out to be a detective. After many difficulties the girl and her uncle are released. Meanwhile Charlie has had his trouble. He finally makes his escape after having been ordered to blow up the judge, and succeeds in meeting Madeline and developing quite a romance.",,,
Mau Mau Sex Sex,2001-04-06,A documentary about the history of exploitation films that focuses on the careers of legendary producers David F. Friedman and Dan Sonney.,America's Oldest Independent Filmmakers,Documentary,
Mountain Rhythm,1939-06-08,"Cavanaugh and McCauley are after the ranchers land. When the Government announces the land will be put up for auction, the ranchers pool their money only to have it stolen by Cavanaugh's men. They then plan to sell their cattle but Cavanaugh announces a fake gold strike and the cowhands all leave. But Gene's hobo friend the Judge says he will get the cattle to market and he sends out a signal to his hobo friends.","Here Gene Sing ""It Makes No Difference Now""",Western,singing cowboy
The Speeder,1922-09-24,The Speeder is a 1922 comedy short,,Comedy,
Ken Saro-Wiwa Lives On!,2017-09-21,"Ken Saro-Wiwa was a well-known Nigerian writer and activist who led a peaceful resistance movement against environmental racism practices by nigerian authorities and multinational oil companies in the Niger Delta, Nigeria. In 1995, along with eight other activists, he was tried by a fraudulent military court and sentenced to death. Through interviews with artists, activists and family members, the documentary presents its history, the impacts caused by the oil exploration in the Delta and the political and cultural relevance of artistic projects in London dedicated to its memory.",,Documentary,
