title,release_date,overview,tagline,genres,keywords
All Shades Of Wrong,2018-01-15,"A young lady desires a better future, so she leaves the village only to find her herself in a terrible situation.",,Drama,
Aardman,1972-04-03,an animated character of the superhero named Aardman going to the hole,,Animation,"superhero, black hole"
Success,1923-02-25,"The often-told film story of a drunken actor hitting the skids, making a comeback, and helping his grown daughter in the bargain.",,Drama,based on play or musical
The Hitchhiker at the Lone Oak Tree,2024-07-27,A driver picks up a strange hitchhiker who takes him to perform a strange ritual.,,"Animation, Horror",
Skandinaviska Enskilda Banken: Frieriet,1972-10-01,,,Comedy,
Captured,2019-01-16,"Jessica has just learned that her brother has died, upon moving into his apartment to pack up his belongings, she noticed a old camera. She begins to hear and see visions only behind the camera or whenever the camera is near. Is it real? or is she hallucinating?",,Horror,
The Angry Earth,1989-01-01,"About the oppression of the Welsh coal miners during the 19th century and early 20th century as seen through the the eyes of Gwen, a 110 year old woman.",,Drama,
Ek Second... Jo Zindagi Badal De...,2010-06-11,"From the moment Rashi (Manisha Koirala) decides not to get on a train home from her job, her life turns in a new direction. But what about what could have been if she did board that train? This drama about destiny and life's turns traces Rashi's parallel lives. Her current beau (Moammar Rana) may not be her true love, as she's about to find out -- or &NFi;not&NFi_; find out. Partho Ghosh (Mr. Hot Mr. Kool) directs.",,"Thriller, Drama, Romance",
FATBOY: The Billy Stewart Doc,,"From piano player to famous R&B balladeer, mastering word-doubling and scatting throughout his songs and performances, Billy Stewart had a style that was untouchable. His hits include the original “I Do Love You” and his masterful remake of the Gershwin tune “Summertime”.  2/9/2021",,,r&b artist
Roller Junkies!,2022-05-12,Rival roller skate gangs face off in Hollywood and Venice Beach.,,"Comedy, Drama",
Dining In,,A girl dose the dishes,,,
Mike Leigh's the Pirates of Penzance - English National Opera,2015-05-19,"Sentimental pirates, blundering policeman, absurd adventures and improbable paradoxes – Gilbert and Sullivan’s dazzling The Pirates of Penzance comes to ENO in a highly anticipated new production from renowned film maker and director Mike Leigh.  This much-loved comic opera is a showcase of brilliant humour and razor-sharp wit and features a sparkling score chock-full of memorable melodies and catchy tunes.",,Music,
The Making of a Dream,2017-10-01,The Making of a Dream is a cinematic essay on stories of dancers. It shows joys and pains from the first steps in an amateur school to the goal to become a principal dancer in a world known ballet company.,,Documentary,artfilm
Moto 5: The Movie,2013-11-19,"From the creators of the epic film series 'MOTO The Movie',  The Assignment Inc. is proud to present their latest and most anticipated installment to the film franchise, MOTO 5. Without reservation this is by far the biggest and baddest of the MOTO The Movie films.  Tag along with upcoming star Cooper Webb as he escapes to the exclusive Chaney Ranch to reflect on his first season as a pro; watch Tyler Bereman hone his bike skills in the Washingon Dunes and SoCal hills; see how Adam Cianciarulo shadows Ryan Villopoto in hopes of becoming one of the greats; go on a sand-blasting, soul-searching journey into the desert with X-Games superstar Ronnie Renner; watch Zach Osborne train to be one of the most diverse MX and off-road riders on the planeth",,Action,"extreme sports, motor sport, dirt bike"
Full Size,2020-10-20,"The coronavirus pandemic may have ruined trick or treating for most people this year, but Halloween can never be cancelled.",,"Horror, Comedy","candy, halloween, zombie, trick or treating"
Violets,2017-12-03,"A short film about love, and how one family is transformed when its patriarch is revealed to be transgender.",,,
The Mistletoe Promise,2016-11-05,"A chance meeting between two strangers who share a disdain for Christmas results in The Mistletoe Promise, a pact to help them navigate their holiday complications - together. But as they spend more time with each other and experience the magic of Christmas the phony couple discovers there may be more to their contract than business.",,"Comedy, Romance, TV Movie","holiday, christmas, pretend relationship"
Badland,2007-11-30,"Jerry (Jamie Draven) was an idealist when he served in the first Gulf War. But when he was later deployed to Iraq, Jerry was an older man, a father of three and embittered by broken promises and unfulfilled desires. When Jerry returns from Iraq he has been transformed by horrors that cannot be forgiven. He lives a life of poverty, his children afraid of him and his wife, Nora (Vinessa Shaw), unsympathetic and unhappy. When Jerry discovers that Nora has betrayed him, his anger and despair drive him to commit an act so heinous and irreversible that nothing he had experienced in combat could have prepared him for.",,Drama,"prison, van, navy, nightmare, wife, trauma, epistaxis, iraq, afghanistan war (2001- ), teacher, soldier, rage, family"
The Get Together,2020-10-22,"A recent college post-grad, a soon-to-possibly-be-engaged couple, and a failing musician all deal with the realities of growing up as their three stories intersect over the course of one night at a house party in Austin.",,Comedy,
Pisspants,,"A nearly zero- budget romp through the boring, stupid, and profane life of Pisspants, a mentally ill, homeless, alcoholic clown. When he and his feces- obsessed best friend, Gravy, both have unexpected encounters-- with a girl who fantasizes about being a gay bottom and a self- righteous 'undercover cop' respectively-- their lives are put in danger.",,,
The Arbiter,2013-03-14,A brilliant but misguided man feels that he has the right to decide who is worth their place on earth.,His only desire is to make the world a better place.,Drama,woman director
The House Where I Was Born,1934-10-26,"After a man and woman fail to sell any of their songs, the woman receives news from home and the man reflects through song about his childhood home.",,"Music, Romance",
Mysterious Doctor Satan The Monster Strikes,,Splashed acid burns The Robot's circuitry and sends it out of control. It topples a case of acid on itself and the stunned Copperhead.,CRAZED WITH THE LUST TO KILL! A power-mad maniac unleashes a lightning attack on an unsuspecting nation...And finds the Copperhead thirsting for revenge!,,
"The Mirage, The Horizon (short version)",,Kenji Onishi’s 16mm independent road movie.  A couple and their winter journey through the city and a desolate countryside.,,,
Murder Impossible,1974-03-26,A scientist is murdered and his new invention is stolen and held for ransom.,,"TV Movie, Mystery, Crime, Thriller","invention, murder"
Patti in Florence,,"Portrait of a Renaissance artist who, since 1979, has found her adopted land in Florence, exhibiting herself between the helical stairs of Pier Luigi Nervi and the marble David by Michelangelo",,,
Looking for Mr. Miyagi,2014-02-14,"Inspiring documentary proving it's NEVER too late for radical change. Think ""Super-Size Me"" meets Martial Arts. David is having a mid-life crisis. His weight is up, his energy is down. At 46 he takes up karate. His mission: become a Black Belt by age 50.",,,
Call of the Wild,2009-06-12,"Self-centered and status-conscious, ten year old Ryann Hale journeys to Montana to visit her down-to-earth grandpa, Bill Hale. Ryann bonds with a wolf-dog, Buck, and schemes to save him from a cruel dogsledder.",,Adventure,"based on novel or book, husky, snow, family vacation, family holiday"
The Corset Model,1899-06-26,"The scene opens with a salesman displaying corsets to the buyer of a country store. He calls in a female model and tries a corset on her. While the buyer is looking at the figure, the salesman removes the head and arms and finally shows that instead of legs, she has a wire frame. This is one of the most effective trick pictures in our list.",,Comedy,"fashion, corset"
Out of Our Fathers' House,1978-08-02,"Drawn from the diaries and letters of noted feminists, such as women's suffrage founder Elizabeth Cady Stanton and labor organizer ""Mother"" Mary Jones, this unique production paints a compelling portrait of the women's liberation movement.",,"Drama, TV Movie",
Wildfire,2019-03-22,"Stalked by his abusive white father, a rebellious Mi'kmaw runaway meets a two-spirit teenager drawn to his journey. As he learns Mi'kmaw language and culture from his new companion a deeper bond begins to grow between them.",,,
James Ravilious: A World in Pictures,,"Documentary about James Ravilious, one of the great unknowns of British photography, who took more than 80,000 photographs of a small area of Devon from the 1970s to the 1990s.",,Documentary,
Buck's Crazy Encounter,2023-03-16,"Buck is travelling home from an extended period of work on the ranch, when a blinding flash of light causes him to crash his car on the side of the road. Help won't arrive until morning, so Buck has to pass the time.",BUCK'S CRAZY ENCOUNTER follows a man rediscovering his inner child.,Comedy,
Alien Fury: Countdown to Invasion,2000-04-21,"Set in San Diego, the movie follows the desperate acts of Bill Templer head of a covert defense agency perpetrating a terrifying fraud on the American public - involving the imminent invasion of aliens - by leaking to the press a satellite image of an alien armada poised to strike earth. As terror of an alien attack spreads, the President of the United States orders the launching of Peacemaker, a surveillance satellite retrofitted with a nuclear warhead. Templer's elaborate plot is threatened when police detective Kevin Anjanette discovers that the alien images were faked. To protect his scheme, Templer swiftly unleashes the lethal head of his security, Ava Zurich, onto Anjanette. But it's soon revealed that an alien force actually does exist and is poised to strike if Peacemaker is used. In order to protect mankind from total annihilation, Anjanette must race to abort the nuclear bomb that will trigger the alien attack.",,"Science Fiction, Thriller, TV Movie",
Diana: The Day Britain Cried,2017-08-29,Retrospective documentary marking the 20th anniversary of the funeral of Princess Diana narrated by Kate Winslet.,,Documentary,princess diana
Realms,2018-02-14,A journey through dark and hallucinatory worlds.,,,
Fray Justicia,2009-08-21,"Maximiliano runs from the law after committing a robbery and seeks refuge in a town called San Pedro where, posing as a priest, he decides to get justice by defending the townspeople from the abuses of Don Oliverio, never imagining that this will lead him to a series of adventures and an encounter with love.",,,
Dead Doll,2004-08-19,"A beguiling doll plays a deadly game with all those who come into contact with it in this comedic horror film with an eerie erotic undercurrent. A frustrated sculptor loses control when his girlfriend insults his work and threatens to leave him, and in a fit of rage he murders her. He encases her body in a beautiful lifelike doll, but her spirit lingers behind, seeking revenge As the doll travels from one owner to the next, it goes about seducing men and bringing each one to a gruesome demise.",A horrible comedy,Horror,
Conférence de Berlin 1885 - La ruée sur l'Afrique,2011-02-23,A docudrama depicting the Berlin Conference in which the Western powers decided the partition of Africa.,,"Documentary, History",
I Need A Rewrite,2024-07-24,"A young couple in comfort in suburbia suddenly faces a script dilemma confronting their biggest relationship issue, marriage.",You ain't seen nothing yet!,"Romance, Adventure","marriage, dilemma, power of love, loving"
A Face do Sonho,2019-01-01,"Luzia is tormented every night by the same dream. From that point on she starts to try to find out what this dream means, why it has been repeated and who this being is.",,,
One Thousand Faces,1991-12-05,Mixed animation set to music.,,Animation,
It Just Ghost To Show You,,A woman gets undressed in a haunted house soon she notices that she might not be alone. 8mm film from the 60s.,,Horror,
Frieda - Coming Home,2020-01-25,"A young American couple, Mark and Olivia, are expecting their first child. Before that, they want to make their dream of a trip to Europe come true. They book private accommodations through an Internet portal and embark on their 4-weeks-journey. On their arrival in Germany Elisabeth picks them up at the airport. She is the daughter of the landlady of Mark and Olivias first accommodation, a tiny house, located at a beautiful lake, in the hometown of Olivia's great-grandparents. They learn that the 82-years old landlady is in the hospital and dying. Elisabeth drives Mark and Olivia to the house. And then the two young people spend their first night in Germany. A night in which Mark gets to know the owner in a special way. The next morning, it is strangely quiet over the house by the lake. And no one will know so quickly what happened a few hours ago.",,"Mystery, Thriller, Romance",supernatural
Fraud,2022-06-10,A trans rocker girl getting by with petty credit card fraud is left to question who she wants to be when her latest target surprises her with an unforeseen proposition.,Who Do You Want to Be?,"Drama, Romance","fraud, lgbt, short film, transgender, rock-and-roll"
Animal Cinema,2017-11-01,"Animal Cinema is a film composed of fragments of videos of animals operating cameras. All cameras were stolen by animals who acted autonomously. These video materials, downloaded from YouTube between 2012 and 2017, have been reorganized in Animal Cinema as a constant unfolding of non-human modes of being.",,Documentary,"animal kingdom, short film"
Beautiful Joe,2000-06-09,An extremely nice guy falls for a really bad girl,,"Drama, Action, Comedy, Thriller, Romance","brain tumor, horse race"
Jam Licking & Sledgehammered,2008-01-01,"70MM Film Leader Covered in Strawberry Jam, Grape Jelly and Orange Marmalade - licked and sledgehammered by Jim Shaw, Marnie Weber, Mariah Csepanyi, Bill Parks, Alex Johns, Karen Liebowitz, Roxana Eslamieh, Chaney Trotter & Jwest- a filmic restaging of moments from Allan Kaprow's 'Household', 2008, 3 minutes, 17 seconds  70mm film transferred to digital video",,,
Next Step ?,2023-01-16,An ambitious teen has a lot of to do lists but are the lists enough ?,,Drama,funny
Tori Amos: Welcome to Sunny Florida,2004-05-18,"1. Welcome 2. A Sorta Fairytale 3. Sugar 4. Crucify 5. Interlude #1 6. Cornflake Girl 7. Bells For Her 8. Concertina 9. Interlude #2 10. Take To The Sky 11. Leather 12. Cloud On My Tongue 13. Cooling 14. Interlude #3 15. Your Cloud 16. Father Lucifer 17. Professional Widow 18. I Can't See New York 19. Precious Things 20. Tombigbee 21. Amber Waves 22. Hey Jupiter  The DVD includes live footage from the final show of Tori Amos' Scarlet's Walk tour, which took place on September 4, 2003 at the Sound Advice Theatre in West Palm Beach, FL.",,Music,
Le griot de Daporé,2006-10-01,"An ordinary day in an African village like any other. Until a song resounds. It reminds the Griot, an old tailor, of an old story about a drought. Passers-by stop to listen as he brings the story to life. Life in the village comes to a halt for a moment.",,Drama,
Born to Lose: The Last Rock and Roll Movie,2001-06-14,"Veteran documentary filmmaker and hipster Lech Kowalski creates this film about his friend and hard-partying rock god Johnny Thunders, member of legendary proto-punk band the New York Dolls. Through archive footage and interviews with such musicians as Dee Dee Ramone and Sylvain Sylvain, the film details his stint with the Dolls, the formation of his other band, the Heartbreakers; his rise to fame, particularly in Japan; his descent into heroin addiction, and the mysterious circumstances of his death.",Born to lose?,"Music, Documentary",
The Miner's Son,,A struggling rock band is duped by a rogue producer amidst the 2984 miners' strike.,,,
Broken Notes,2023-08-25,A successful concert pianist tries to save a faltering performance with his fiancée when he is confronted by his ex-wife and son.,,Drama,
"Blood, Sweat + Gears: Racing Clean to the Tour de France",2009-10-22,"From Colorado to Qatar, California and France, this documentary follows a year in the life of the U.S.-based professional cycling team Slipstream -- a group that's made it their mission to restore the good name of cycling. Sure, the guys -- including Swede Magnus Backstedt and Brit David Millar -- wouldn't mind a Tour de France invite, but they're even more passionate about inspiring the next generation of cyclists.",,Documentary,"doping, tour de france, cycling"
The Drug Lord - The Journalist,2023-04-15,,,"Crime, Action",
I Love Toy Trains: Ticket to Ride,,"See vintage diesels on parade at the Illinois Railway Museum. Visit Taltree, a fascinating two-acre garden railway exhibit that combines railroad history with exciting train aciton. Great mix of real and toy train action, plus new songs by James Coffey. Guaranteed fun for the entire family.",,,
Shirts & Skins,2002-05-01,"A Chinese man and a Chinese-American woman, co-workers, meet and interact at a corporate Diversity Day meeting, with unexpected consequences.",,,
Refugio,2023-03-23,"After becoming a first time homeowner, a young DACAmented woman named Refugio navigates the complexities of the immigration system as she gets the opportunity to travel back to her motherland for the first time since her and her family first migrated to the US. What kind of home will await her?",,,
Finding Emma,,A single mother who once was subjected to being kidnapped for seven years must face her captor yet again when he offers to help find her own abducted daughter.,,"Thriller, Drama",
Family Feud,2018-01-04,"Jay-Z aims to unite the new and older generations of rap fans, while also reflecting on his own infidelity.",Nobody wins when the family feuds...,Music,"future, politics, post-apocalyptic future, race politics, music video, alternate history, dark future, family legacy, science fiction, fictionalized history, post-apocalyptic, political fiction, sci-fi, jay-z"
Gerald's Film,1976-01-01,An experimental short by Derek Jarman visually represents a crumbling barn.,,,
Gangland,2010-06-11,"An escalating turf war between the Bloods and the Salvadorians gets personal after a young professional couple ventures into a dangerous neighborhood, and become the victims of an unspeakable crime. Later, as the stakes get higher and the violence continues to spread, the man who survived that harrowing attack returns to settle the score.",,,
Witchcraft 16: Hollywood Coven,2017-01-03,"A film crew shoots a gory movie with realistic special effects. The gore looks real, because it is. The film director, a evil warlock, need a blood sacrifice to complete his pact with Satan. Who better than the film's scream queen? Who will survive the final cut.",,Horror,
Nowhere Place,2014-07-01,"Where do you find the essence of your existence? On the peaks of the highest mountains in the world? Even higher, on an uninhabited planet from which you can never escape? Or is it in the deepest sorrow, by leaving a trail of destruction that will never be forgotten? This documentary essay follows various people on their quest and inevitably leads to the question: how far do you want to go?",,Documentary,woman director
The Avenue,2017-01-01,"Giancarlo ""Eddie"" Marturano, a down and out gambler trapped in the world he's created for himself. Like his adopted home of Atlantic City, Eddie is beaten, down on one knee, struggling mightily to rise to his feet again. His only salvation is his beloved Sandra and their hope of a better future. When he and his partner in crime, Christian Flynn, stumble onto the deal of their lives, will it finally be their avenue out of town?","Love, loss, diamonds...and only one way out of Atlantic City.","Crime, Drama","atlantic city, criminal, gambler"
Hux,2016-01-01,,,,
Nirvana Live at the Hollywood Rock Festival in Brazil,1993-01-23,"Nirvana  01/23/93  Praça da Apoteose (Hollywood Rock Festival),  Rio de Janeiro, Brazil  Setlist:  L'Amour Est Un Oiseau Rebelle (jam)  School  Drain You  Breed  Sliver  In Bloom  Come As You Are  Love Buzz  Lithium  Polly  About A Girl  Smells Like Teen Spirit (cuts in)  On A Plain  Negative Creep  Been A Son  Blew  Heart-Shaped Box  Scentless Apprentice  Sweet Emotion (jam)  Dive  Lounge Act  Aneurysm  Territorial Pissings",,Music,"kurt cobain, hollywood rock festival"
Kendrick Lamar’s The Pop Out — Ken & Friends,2024-06-19,"The Pop Out: Ken & Friends, or simply The Pop Out, was a one-off concert by the American rapper Kendrick Lamar. It was being held at the Kia Forum in Inglewood, California, on June 19, 2024. A Juneteenth celebration, it is Lamar's first major performance after his highly publicized feud with the Canadian rapper Drake concluded. It featured Lamar's first live performances of ""Like That"", ""Euphoria"", ""6:16 in LA"" and ""Not Like Us"", his disses towards Drake.",,"Music, Documentary",
Spinoza,,"The excommunication of Baruch Spinoza, the Dutch Jewish philosopher who revolutionized modern thought, is a formative, mysterious event in the understanding of his work. Director David Ofek takes us on an intercontinental journey tracing six reasons for Spinoza's excommunication. Between Amsterdam, the Hague, New York, Jerusalem, and Tel Aviv, he makes some surprising discoveries, and traces the figure of a man who continues to intrigue our culture with his ideas, which remain revolutionary, spiritual, and radical to this day.  This is the 17th film in The Hebrews project.",6 Reasons for the Excommunication of the Philosopher,Documentary,
Sinking a Destroyer,2007-12-04,Air and Naval forces team up to test weapons with a live fire attack on  a modern day destroyer.,,,
other programming,2020-07-27,an animated short film about not being able to stop staring at a screen,It's not just a TV,Animation,
A Man Walks Into a Bar...,,"A man walks into a bar, the start of a bad joke with an even worse pun? or a cautionary tail that tells us, don't tempt fate.........just don't.",When You Gotta Go,Comedy,"gun, dark comedy, short film, irish pub"
Big Dada,,"Comprised of 6 'deep fake' moving image works created as part of the Spectre installation, the Big Dada series was inserted into Instagram as a digital intervention in June 2019 and quickly went viral, leading to global press coverage and official responses from Facebook and Instagram.",,,
Mayfield,2016-09-01,"James Mayfield has spent the last decade performing a one-man show from his youth in an attempt to trigger memories that are very important to him. However, things take a turn when he is pushed into closing his show with a little help from some lost memories. Mayfield has to find the limit of how many times he can relive a moment before his memory changes.",How Many Times Can You Relive A Memory?,Drama,
"Judas, Judas, Judas",2021-04-03,A visual and sound poem that explores the symbolism of the metaphors of the Burning of Judas.,,,
"Manila, Manila/America is in The Heart",,"A diptych collection of vignettes focusing on the migrant workers of Liberty City, a polygonal metropolis that resembles the heart of America.",,"Animation, Drama",
My Little Pony: The Runaway Rainbow,2006-09-12,"Rainbow Dash loves the time of year when Ponyville and Breezie Blossom are all about celebrating rainbows. Meanwhile in a new magical place called Unicornia, Rarity is being taught how to be a Unicorn Princess and the importance of making the first rainbow of the season. But she is quite a little rascal and embarks on an incredible ride, a huge adventure (with lots of mishaps) as she tries to get back to Unicornia. Rarity soon realizes that getting home in time to create the first rainbow of season is not an easy thing to do --- but it is fun!",Meet Rainbow Dash and Rarity the Unicorn!,"Animation, Adventure, Fantasy","anthropomorphism, based on toy, unicorn"
E! Inside Star Trek: Voyager,1995-03-19,"E! Inside Star Trek: Voyager is a documentary produced by the E! Entertainment Television channel which is now owned by NBCUniversal. It was hosted by Robert Duncan McNeill and aired on 19 March 1995 on E!.  This 45 minutes documentary gives a behind the scenes look at the production on the first season of Star Trek: Voyager and interviews from the special effects department, the makeup department, the props department, and the costume department. It also includes several clips from Star Trek: The Next Generation and Star Trek: Deep Space Nine, a look at script pronounciation guides, Trekker trivia, and headlines in Klingonese.",,Documentary,
Master of Horror,1965-05-01,An anthology horror film based off two stories by Edgar Allan Poe.,TWO CHILLERS TO TURN YOUR DREAMS TO SCREAMS!,Horror,anthology
nur fische,1989-06-28,Silent Super 8 film by the Swiss painter Miriam Cahn.,,,
Beyond Wrestling Presents Welcome Home Night 1,,Beyond Wrestling Presents Welcome Home Night 1,,,
Presumptes implicats,2007-06-30,"From overnight, Santi has been no job, no girlfriend and no car. Victor and his colleagues have been guilty, but do not dare to show their faces. As compensation, they devise a plan: fix Santi life without his being aware of it ...",,,
Kibbutz,2021-09-01,22-year-old twins Leah and Elliot celebrate Shabbat in their childhood home,A Cinema Prayer,,
Eye for I,2002-01-01,"During the 10:00 minutes of this silent video there is a close up image of the eye that most of the time looks straight into the camera lens. The eye occasionally blinks, looks down and is covered with an eyelid for a few seconds. It is a paradoxically peaceful video. There is a certain promise and visual tension that something is about to happen, but nothing ever happens. The image of the eye fades out to black after ten minutes. The question remains: is this videotaped omnipresent eye providential or ominous?",,,
Daniel Muggleton: Let's Never Hang Out,2019-01-08,"The Australian comedian returns to his hometown of Sydney for his debut special. He explains why he doesn't need to worry about terrorism, being too drunk at McDonalds and how even though he's an only child, he's still not the favorite.",,Comedy,stand-up comedy
The Beauty of Love,2021-10-12,"Emma has built a successful lifestyle website that she puts her heart and soul into called “Classically Emma”. But when her numbers start trending down, she thinks she might’ve found her fix in a partnership with an ambitious millennial named Jill who has her own dreams.",,"TV Movie, Comedy, Romance, Family",
Bunker: The Last Fleet,,"The year is 2057. For six years the extraterrestrial invaders have occupied our world. The harvest of humankind has begun. When they arrived, everything was lost. The people, the land, the system… gone.",,Science Fiction,
Some Other Cat,,"Kausler’s cat returns, this time to a Southwestern desert landscape where our hero finds his gal is being romanced by the title character.",,,
Rallye de Tunisie 1992,1992-04-15,"The Rally of Tunisia (Rallye de Tunisie) was a rally-raid event which took place each year in Tunisia from 1981 to 2011.  In 1992, it was a showdown between the Rothmans Mitsubishi team of Bruno Saby, Kenneth Eriksson and Jean Fontenay and their Pajero and the Citroen ZX team of drivers Pierre Lartigue, Philippe Wambergue, Alain Ambrosino and Mats Jonsson.",,Documentary,
RIAT 2014 - The Royal International Air Tattoo,2014-08-01,"The Royal International Air Tattoo 2014 was a fantastic aviation extravaganza with 224 aircraft participating from 32 air arms representing 26 nations. Shot in high-definition, you can now re-live all the action on this official Souvenir Blu-ray which captures the very best of the flying displays including the Polish Air Force Su-22M4 pair, Turkish Air Force Lockheed Martin F-16C Fighting Falcon as well as the AMX International A-11 and Alenia C-27] Spartan from the Italian Air Force. The Red Arrows 50th Display Season was celebrated both in the air and on the ground.",,,
The Other,,Serious and meticulous young chef Marcus begins to experience increasingly strange and unexplained events that challenge his sanity. With his mindset spiralling into paranoia his desperation is intensified by sightings of a familiar figure.,,"Thriller, Drama",
The Man from Death Valley,1931-09-09,"Dave and Hank ride out of Death Valley, heading for the town of Mesa, but stop to rest in Alkali Springs, twenty miles from Mesa. Walking along the saloon porch, they overhear through an open window, two unseen men plotting to rob the Mesa bank that afternoon. One is a Spanish voice and the other American. Dave and Hank head for Mesa to get there before the hold-up and, there, they see the men whose voices they had heard; Sheriff Jeffries and Ortego.",,Western,
Dracula: Prince of Darkness,1966-01-09,"Whilst vacationing in the Carpathian Mountain, two couples stumble across the remains of Count Dracula's castle. The Count's trusted servant kills one of the men, suspending the body over the Count's ashes so that the blood drips from the corpse and saturates the blackened remains. The ritual is completed, the Count revived and his attentions focus on the dead man's wife who is to become his partner; devoted to an existence of depravity and evil.","DEAD for Ten Years DRACULA, Prince of Darkness, LIVES AGAIN!",Horror,"vampire, castle, sequel, gothic horror, crucifix, carpathians, dracula"
An Awesome Action Movie,2023-01-01,,,"Comedy, Action",
La chienne de vie de Pierre Larouche,1996-01-01,"Mario Valentino, pursuing a love affair with a married woman, fights the enemies her alcoholic husband puts in his way.",,,
Bonnets Over the Border,1962-01-01,Vintage cars take part in a rally across Scotland from Edinburgh to Turnberry.,,Documentary,
Seven Thieves,1960-03-11,A discredited professor and a sophisticated thief decide to join together and pick a team to pull off one last job--the casino vault in Monte Carlo.,The robbery that rocked Monte Carlo!,"Action, Crime, Thriller","robbery, monte carlo, heist"
...Around,2010-01-24,"Doyle Simms grows up across the Hudson from NYC and flees his toxic family to attend a film program there. After a bumpy first year he returns more determined than ever to become a storyteller and figure out his place. Financial setbacks force Doyle to find creative ""rent-controlled living"" and begin a dual life living out of Penn Station while going to school. We follow Doyle over his college years as he begins to build relationships with several colorful characters such as Saul, a homeless book dealer who shows him the ropes and his own brand of street philosophy, and Allyson, a beautiful, struggling actress he carefully begins to pursue and fall for. Doyle begins to find a weird balance and begin to build a home, but the pressure of maintaining his worlds begins to crack the façade and he's forced to confront his past family demons and reconcile the person he wants to be with the person he is.",Embrace the Fall,Drama,
The Hidden Persuaders,2011-07-01,"A rock star is found dead with the police looking at an open and shut case. However, a reporter's instincts lead him into a world of corruption, murder, sex, drugs, and rock & roll.",Fightback against The Hidden Persuaders around us!,Drama,"manipulation, manipulation of the media"
I Say I Say I Say,1964-07-09,1964 short directed by Peter Sellers,,,
Finish on Top,2023-01-01,"Following New Jersey City University (NJCU) women's wrestling team through their highs and lows, as senior Naomi Henry completes her final season on the team. But more importantly, her final season with her coach of 7 years Barry Hart. The coach she met her first day wrestling in high school and followed to NJCU.",,Documentary,
How to Fix the World,2004-01-01,"Adapted from psychologist A.R. Luria’s research in the Islamic outskirts of the Soviet Union in the 1930s, How to Fix the World brings to life Luria's conversations with Central Asian farmers learning how to read and write under the unfamiliar principles of Socialism.",,,woman director
Tokyo Joshi Pro Fall Tour 19 Best Regards,2019-11-30,"Opening bell for the event is 12:00 pm on Saturday November 23rd in Japan. That's 10:00 pm Friday night November 22nd Eastern US time and 7:00 pm Friday November 22nd Pacific. (I believe it’s 3:00 am Saturday, November 23rd in the U.K.)",,,
The Exception and the Rule,2009-10-14,"Shot primarily in Karachi, The Exception and the Rule employs a variety of strategies in negotiating consciously political themes. Avoiding traditional documentary modes, the film frames everyday activities within a period of civil unrest, incorporating performances to camera, public interventions and observation. This complex work supplements Mirza/Butler's Artangel project 'The Museum of Non Participation'.",,,
living in half tones,1993-01-01,"living in half tones is a metaphorical (re)construction of the director's developing Korean identity. Through recently captured visual imagery, simulated archival footage and text, it explores her experience of returning to Korea for the first time to search for bits and pieces of her past. It serves as the visual linguistic for the confusion, pain and struggle that such a search entails.",,Documentary,
Tickled Pink,1968-10-06,"Calamity results when the Pink Panther wishes for a pair of roller-skates and is granted his wish by his fairy godmother. The ""enchanted"" skates take the Pink Panther on an uncontrollable junket through a city. He smashes repeatedly through huge windows being unloaded by moving men, knocks over a painter's ladder, tracks through the paint, and puts double lines on a road- and off the road- for cars to follow. He collides with a brick wall, and still the skates won't stop. Every attempt by the panther to remove the troublesome skates fails, until his fairy godmother returns to grant two more wishes. The panther wishes for the removal of the skates, then for the skates to be placed on the fairy godmother's feet, sending her on a similarly uncontrolled and disastrous journey.",,"Animation, Comedy, Family",
Too Late to Leave,,A man traverses a desolate land looking for his brother.,,"Drama, Science Fiction",
Shakespeare In Tokyo,2018-10-28,"An Australian Shakespeare fan with Down Syndrome sets off on a solo adventure to discover Tokyo in order to get away from his overbearing older brother. Along the way he uses his knowledge of the Bard, his sketchbook and his wits to win the hearts of the people he meets.",,Drama,
Jaded in Chicago: Green Day in Concert,,Green Day performs in Chicago in November 1994,Something’s on my mind…..,,
The Viva Voce Virus,2008-11-05,"London actress Ronnie receives a plum role in a lesbian vampire B-movie. No one knows she also likes girls offset. But the assistant director's a jerk, Ronnie's girlfriend's fed up, and bits of a disturbing 1970s gay ""utopia"" parallel world are seeping into Ronnie's real life. Investigating, Ronnie encounters a disease from Hollywood's yesteryear that may explain why actors keep mum about their same-sex love affairs; an illness spread by frothy blue liqueurs and perfume atomizers: the Viva Voce Virus. Holding the key to the mystery is ex-starlet Gloria, inventor of a very special cocktail.",,,
Animal Antics,2021-10-15,"""Animal Antics"" is an absurdist take on the effects of the Anthropocene, from the perspective of a woman and her talking dog Whoopsie on a trip to the zoo. The film is set a few years into the future, when 'The Wild' is no more, its last animal remnants confined to safari parks and zoos. As Sarah and Whoopsie do the rounds of the cages and pens, the dog leaves a trail of increasingly off-beam, off-colour comments, revealing itself as both absurdly precocious and deeply prejudiced. Whoopsie's remarks reflect less on man's best friend than humankind itself, our preoccupation with supremacy and dominance at the expense of the world in which we exist. A hybrid of Desmond Morris, Johnny Morris and Chris Morris, Goddard's film is a surreal, black-comic tour de force in which the anthropomorphic antics of man’s best friend offer up a deathly accurate mirror of mankind's very worst traits.",A story about absence.,Comedy,
